MaStR-Nr. der Einheit;Anzeige-Name der Einheit;Betriebs-Status;Inbetriebnahmedatum der Einheit;Registrierungsdatum der Einheit;Energieträger;Bruttoleistung der Einheit;Nettonennleistung der Einheit;Postleitzahl;Ort;Name des Anlagenbetreibers (nur Org.);"	MaStR-Nr. des Anlagenbetreibers";Letzte Aktualisierung
SEE907836391282;PV Gradestraße 81;In Betrieb;31.10.2019;28.11.2019;Solare Strahlungsenergie;99,75;80;12347;Berlin;Berliner Stadtreinigungsbetriebe;ABR924366240750;12.04.2021
SEE918166422522;Ruwe_Bürohaus;In Betrieb;31.10.2019;15.01.2020;Solare Strahlungsenergie;29,76;25;13053;Berlin;Ruwe;ABR983758413677;14.04.2021
SEE981828474351;Dach;In Betrieb;01.11.2019;05.01.2021;Solare Strahlungsenergie;3,05;3;13127;Berlin;(natürliche Person);ABR925454950179;15.04.2021
SEE902997914844;PV-Anlage  TOTAL   Tino-Schwierzina-Straße 37;In Betrieb;01.11.2019;25.02.2021;Solare Strahlungsenergie;23,544;20;13089;Berlin;(natürliche Person);ABR965817379681;25.02.2021
SEE947812700622;PV Anlage;In Betrieb;04.11.2019;04.11.2019;Solare Strahlungsenergie;9,24;9,24;13127;Berlin;(natürliche Person);ABR962649621117;04.11.2019
SEE972409488799;Dach;In Betrieb;05.11.2019;22.08.2019;Solare Strahlungsenergie;6,9;6,9;12357;Berlin;(natürliche Person);ABR997000070792;26.02.2021
SEE943165233718;PV Anlage;In Betrieb;05.11.2019;11.11.2019;Solare Strahlungsenergie;7,8;7,8;10315;Berlin;(natürliche Person);ABR915508247218;11.11.2019
SEE984486928228;PV Anlage Hausdach;In Betrieb;05.11.2019;11.01.2020;Solare Strahlungsenergie;7,8;7,8;10315;Berlin;(natürliche Person);ABR945891972312;19.02.2021
SEE994425306826;PVA Hausdach;In Betrieb;05.11.2019;23.01.2020;Solare Strahlungsenergie;4,96;4;10713;Berlin;(natürliche Person);ABR909045982114;25.02.2021
SEE941814412545;Erweiterung;In Betrieb;05.11.2019;29.04.2021;Solare Strahlungsenergie;3,105;3;13125;Berlin;(natürliche Person);ABR936198552994;03.05.2021
SEE924655647567;PV Anlage;In Betrieb;06.11.2019;07.11.2019;Solare Strahlungsenergie;5,865;5,5;13129;Berlin;(natürliche Person);ABR968625928683;07.11.2019
SEE908361045824;Solaranlage Praxis Einheit 2;In Betrieb;06.11.2019;29.11.2019;Solare Strahlungsenergie;5,9;4;12555;Berlin;(natürliche Person);ABR954933293704;19.02.2021
SEE981900698040;PV;In Betrieb;06.11.2019;10.12.2019;Solare Strahlungsenergie;7,13;7;12681;Berlin;Abdoulaye und Jeane Mohamadou GbR;ABR945972316554;10.12.2019
SEE960592826597;PV Hausdach;In Betrieb;07.11.2019;08.11.2019;Solare Strahlungsenergie;7,2;6;13467;Berlin;(natürliche Person);ABR995936871582;12.04.2021
SEE935049898946;PVA Steglitz;In Betrieb;07.11.2019;08.11.2019;Solare Strahlungsenergie;6,2;5;14195;Berlin;(natürliche Person);ABR959012893448;08.11.2019
SEE955349737738;Solar4536E;In Betrieb;07.11.2019;06.01.2021;Solare Strahlungsenergie;9,45;9,45;12559;Berlin;(natürliche Person);ABR912630373495;19.04.2021
SEE922397133034;Dach;In Betrieb;08.11.2019;08.11.2019;Solare Strahlungsenergie;4,14;4,14;12355;Berlin;(natürliche Person);ABR928273867987;08.11.2019
SEE954673602446;Hausdach;In Betrieb;08.11.2019;08.11.2019;Solare Strahlungsenergie;4,875;4;13158;Berlin;(natürliche Person);ABR965042378862;08.11.2019
SEE948435655405;Hausdach;In Betrieb;08.11.2019;09.11.2019;Solare Strahlungsenergie;5,76;5;12357;Berlin;(natürliche Person);ABR936476613126;09.11.2019
SEE907063894808;Solarterrasse;In Betrieb;08.11.2019;21.01.2020;Solare Strahlungsenergie;2,64;2,64;12524;Berlin;(natürliche Person);ABR920825564344;22.03.2021
SEE970612519330;Marmaraweg 35, Berlin;In Betrieb;09.11.2019;09.11.2019;Solare Strahlungsenergie;0,55;0,55;12109;Berlin;(natürliche Person);ABR942252958268;27.03.2021
SEE937126472377;Hausdach;In Betrieb;11.11.2019;12.11.2019;Solare Strahlungsenergie;7,2;7;12685;Berlin;Wilfried Mützlitz Hausmeister-und Grundstücksservice;ABR940484654798;12.11.2019
SEE959177069450;Pankow Sonne;In Betrieb;11.11.2019;11.11.2019;Solare Strahlungsenergie;6,3;6;13129;Berlin;(natürliche Person);ABR994600838173;11.11.2019
SEE975364558057;Dach;In Betrieb;11.11.2019;11.11.2019;Solare Strahlungsenergie;6,08;6,08;12305;Berlin;(natürliche Person);ABR962094437561;03.04.2021
SEE952246911896;Photovoltaik Anlage am Dach;In Betrieb;11.11.2019;18.09.2020;Solare Strahlungsenergie;16,575;16,575;12305;Berlin;(natürliche Person);ABR938554584601;18.09.2020
SEE991305063961;PV Horn;In Betrieb;12.11.2019;13.11.2019;Solare Strahlungsenergie;9,92;8;12524;Berlin;(natürliche Person);ABR963721613297;13.11.2019
SEE941331532078;V-00192-A-19;In Betrieb;12.11.2019;18.11.2019;Solare Strahlungsenergie;7,44;7,44;14089;Berlin;(natürliche Person);ABR945300669598;18.11.2019
SEE963409711574;Eigensonne PV A 535;In Betrieb;12.11.2019;20.12.2019;Solare Strahlungsenergie;9,425;9;12305;Berlin;(natürliche Person);ABR915757280882;19.03.2021
SEE903403818695;Dach;In Betrieb;13.11.2019;25.10.2019;Solare Strahlungsenergie;6,8;6,8;14055;Berlin;(natürliche Person);ABR976164356300;04.03.2021
SEE994461851014;Hisunage E3DC Kombi;In Betrieb;13.11.2019;24.11.2019;Solare Strahlungsenergie;5,4;5,4;13505;Berlin;(natürliche Person);ABR935351866756;24.11.2019
SEE933506915755;Paul1;In Betrieb;13.11.2019;26.11.2019;Solare Strahlungsenergie;9,24;9;14193;Berlin;(natürliche Person);ABR971309144248;11.02.2021
SEE985588229718;PVA Hausdach;In Betrieb;13.11.2019;28.11.2019;Solare Strahlungsenergie;8,25;8;12623;Berlin;(natürliche Person);ABR996793197709;24.01.2021
SEE943617565367;PV3 Garage und Dach Ostseite;In Betrieb;13.11.2019;03.12.2019;Solare Strahlungsenergie;6,27;4,6;12526;Berlin;(natürliche Person);ABR983366519105;03.05.2021
SEE953667990187;PV;In Betrieb;13.11.2019;09.01.2020;Solare Strahlungsenergie;8,32;7;12305;Berlin;(natürliche Person);ABR930761048945;09.01.2020
SEE925044558099;KREUZBERG-SOLAR;In Betrieb;14.11.2019;26.11.2019;Solare Strahlungsenergie;0,31;0,31;10967;Berlin;(natürliche Person);ABR926766678003;11.02.2021
SEE967452350933;Dach;In Betrieb;14.11.2019;14.11.2019;Solare Strahlungsenergie;8;8;12683;Berlin;(natürliche Person);ABR933033279412;15.01.2021
SEE960516461163;PV Jakobsen Lessingstr.49a, Berlin;In Betrieb;14.11.2019;17.02.2020;Solare Strahlungsenergie;8,13;6;13158;Berlin;(natürliche Person);ABR942845179247;17.02.2020
SEE928653296345;Solaranlage Hausdach;In Betrieb;15.11.2019;09.11.2019;Solare Strahlungsenergie;3,72;3,7;13089;Berlin;(natürliche Person);ABR933945301744;12.03.2021
SEE948857136759;Mini-PV SOLIS G4 1000;Dauerhaft stillgelegt;15.11.2019;15.03.2021;Solare Strahlungsenergie;1,1;1;12107;Berlin;(natürliche Person);ABR923440294351;26.03.2021
SEE906841580902;Hausdach;In Betrieb;15.11.2019;02.04.2020;Solare Strahlungsenergie;9,92;9,92;13125;Berlin;(natürliche Person);ABR909158201416;02.04.2020
SEE954823381160;steckerfertigen Solaranlage;In Betrieb;18.11.2019;18.11.2019;Solare Strahlungsenergie;0,31;0,3;13187;Berlin;(natürliche Person);ABR916139415472;18.11.2019
SEE940267836441;PV-Anlage-Dach;In Betrieb;18.11.2019;19.11.2019;Solare Strahlungsenergie;2,8;2,8;14169;Berlin;(natürliche Person);ABR917393067742;20.03.2021
SEE904154184565;Übergang;In Betrieb;18.11.2019;19.11.2019;Solare Strahlungsenergie;8,96;8,96;13591;Berlin;(natürliche Person);ABR979736355220;19.11.2019
SEE967729090746;KliP Sonnenstrom 1;In Betrieb;18.11.2019;26.11.2019;Solare Strahlungsenergie;2,8;2,8;14169;Berlin;(natürliche Person);ABR934736987055;28.01.2021
SEE951133366986;Anlage M192;In Betrieb;18.11.2019;10.12.2019;Solare Strahlungsenergie;9,9;9;12587;Berlin;(natürliche Person);ABR991920770824;10.12.2019
SEE933915284732;PV GS 4341-2019;In Betrieb;19.11.2019;19.11.2019;Solare Strahlungsenergie;21,44;20;12683;Berlin;(natürliche Person);ABR986278568001;19.11.2019
SEE904132363425;Dach;In Betrieb;20.11.2019;20.11.2019;Solare Strahlungsenergie;5,52;5,52;12526;Berlin;(natürliche Person);ABR902532705111;20.11.2019
SEE959382798879;GS-Tegel-Solar;In Betrieb;20.11.2019;05.12.2019;Solare Strahlungsenergie;3,45;3,45;13509;Berlin;(natürliche Person);ABR908697158335;11.03.2021
SEE967609844155;Hausdach;In Betrieb;20.11.2019;17.03.2021;Solare Strahlungsenergie;5,52;5;12526;Berlin;(natürliche Person);ABR941280955270;17.03.2021
SEE974642746209;PVA Hausdach;In Betrieb;21.11.2019;27.11.2019;Solare Strahlungsenergie;9,135;9;12527;Berlin;(natürliche Person);ABR996667069231;28.01.2021
SEE903371509533;Eigensonne PV A 534;In Betrieb;21.11.2019;28.11.2019;Solare Strahlungsenergie;7,04;7;12683;Berlin;(natürliche Person);ABR992080174781;19.02.2021
SEE917886067907;Treskowallee 161   Pferdesportpark;In Betrieb;21.11.2019;12.02.2020;Solare Strahlungsenergie;29,43;27,6;10318;Berlin;RBO - Mensch und Pferd gemeinnützige GmbH;ABR964684703735;12.02.2020
SEE996602038858;Solar_neu;In Betrieb;21.11.2019;20.04.2020;Solare Strahlungsenergie;5;4,5;12107;Berlin;(natürliche Person);ABR931739179210;20.04.2020
SEE997473236657;AufdachPV;In Betrieb;22.11.2019;25.11.2019;Solare Strahlungsenergie;3,1;3;12049;Berlin;(natürliche Person);ABR960678547620;12.04.2021
SEE936689545603;Hausdach;In Betrieb;22.11.2019;04.12.2019;Solare Strahlungsenergie;7,68;7;13127;Berlin;(natürliche Person);ABR930964794786;04.12.2019
SEE966484530115;PVK174;In Betrieb;22.11.2019;20.12.2019;Solare Strahlungsenergie;32,45;32,45;10997;Berlin;Forum Hauswirtschaft GmbH;ABR982204301810;28.04.2021
SEE931993031767;V-00071-E-19;In Betrieb;22.11.2019;21.01.2020;Solare Strahlungsenergie;7,44;7,44;13591;Berlin;(natürliche Person);ABR993044840216;21.01.2020
SEE999198768208;PV;In Betrieb;25.11.2019;06.12.2019;Solare Strahlungsenergie;9,66;9,66;12623;Berlin;(natürliche Person);ABR943952773373;06.12.2019
SEE981398736095;108714_RF_Hausdach;In Betrieb;25.11.2019;13.12.2019;Solare Strahlungsenergie;6,4;6,4;12524;Berlin;(natürliche Person);ABR924883180089;13.12.2019
SEE978287505313;Terrasse;In Betrieb;25.11.2019;13.12.2019;Solare Strahlungsenergie;4,25;4;12487;Berlin;(natürliche Person);ABR973809376259;05.03.2021
SEE956784575152;We121a_Hausdach;In Betrieb;26.11.2019;26.11.2019;Solare Strahlungsenergie;9,66;9,66;12349;Berlin;(natürliche Person);ABR927948601437;06.03.2021
SEE951425922760;PV;In Betrieb;26.11.2019;29.11.2019;Solare Strahlungsenergie;9,66;8;12349;Berlin;(natürliche Person);ABR976695938839;22.02.2021
SEE942834909305;Dach Kaulsdorf;In Betrieb;26.11.2019;14.01.2020;Solare Strahlungsenergie;9,28;9;12621;Berlin;(natürliche Person);ABR921750534211;19.02.2021
SEE929261304163;PV-Anlage Trift13;In Betrieb;27.11.2019;04.12.2019;Solare Strahlungsenergie;8,97;8,97;13129;Berlin;(natürliche Person);ABR973307284025;02.01.2021
SEE911363471645;PV;In Betrieb;27.11.2019;19.11.2019;Solare Strahlungsenergie;5,76;5;12621;Berlin;(natürliche Person);ABR953592633609;17.03.2021
SEE950170168102;Neue PV-Anlage;In Betrieb;27.11.2019;27.11.2019;Solare Strahlungsenergie;4,76;4,6;13125;Berlin;(natürliche Person);ABR962635550391;21.01.2021
SEE915578831058;PVA Hausdach;In Betrieb;27.11.2019;02.12.2019;Solare Strahlungsenergie;9,92;9;12487;Berlin;(natürliche Person);ABR922084852569;20.12.2019
SEE995673344790;Hausdach;In Betrieb;27.11.2019;31.12.2020;Solare Strahlungsenergie;9,92;9,92;12305;Berlin;(natürliche Person);ABR990928677838;31.12.2020
SEE990363149600;PVA Hausdach;In Betrieb;28.11.2019;21.01.2020;Solare Strahlungsenergie;5,52;5;12487;Berlin;(natürliche Person);ABR984765732140;21.01.2020
SEE972977848735;Mensa-Nord Dachanlage ABR969041262139;In Betrieb;29.11.2019;09.12.2019;Solare Strahlungsenergie;44,64;40;10115;Berlin;StudierendenWerk Berlin;ABR969041262139;10.12.2019
SEE983102587917;PV-Anlage;In Betrieb;29.11.2019;02.12.2019;Solare Strahlungsenergie;4,95;4,95;13469;Berlin;(natürliche Person);ABR928467573649;03.12.2019
SEE950172819279;PV;In Betrieb;29.11.2019;04.12.2019;Solare Strahlungsenergie;8,28;8;12623;Berlin;Erika und Dipl.-Ing. Volker Obst GbR;ABR989208762319;25.03.2021
SEE981821263655;8.1 Turmstr. 21 LAGeSo Haus M und N;In Betrieb;30.11.2019;14.12.2019;Solare Strahlungsenergie;231,68;198;10559;Berlin;Sondervermögen Immobilien des Landes Berlin c/o BIM vertreten durch BSW Kommunalpartner;ABR960714920714;14.12.2019
SEE958537880476;8.2 Kfz-Zulassungsstelle Hohenschönhausen;In Betrieb;30.11.2019;14.12.2019;Solare Strahlungsenergie;99,68;80;13055;Berlin;Sondervermögen Immobilien des Landes Berlin c/o BIM vertreten durch BSW Kommunalpartner;ABR960714920714;26.03.2021
SEE951063390037;8.3 OSZ Lise-Meitner-Schule;In Betrieb;30.11.2019;14.12.2019;Solare Strahlungsenergie;99,68;80;12351;Berlin;Sondervermögen Immobilien des Landes Berlin c/o BIM vertreten durch BSW Kommunalpartner;ABR960714920714;14.12.2019
SEE960008506006;8.4 Amtsgericht Roedeliusplatz Neubau Alfredstr.;In Betrieb;30.11.2019;14.12.2019;Solare Strahlungsenergie;99,84;80;10365;Berlin;Sondervermögen Immobilien des Landes Berlin c/o BIM vertreten durch BSW Kommunalpartner;ABR960714920714;14.12.2019
SEE973235867024;8.5 OSZ Sozialwesen Turnhallen;In Betrieb;30.11.2019;14.12.2019;Solare Strahlungsenergie;99,68;80;10407;Berlin;Sondervermögen Immobilien des Landes Berlin c/o BIM vertreten durch BSW Kommunalpartner;ABR960714920714;14.12.2019
SEE940456255053;Uesseler 2,55 kWp;In Betrieb;30.11.2019;15.12.2019;Solare Strahlungsenergie;2,55;2,5;12589;Berlin;(natürliche Person);ABR976597487008;15.12.2019
SEE997710240676;7.13 JVA Plötzensee;In Betrieb;30.11.2019;17.12.2019;Solare Strahlungsenergie;191,52;155;13627;Berlin;Sondervermögen Immobilien des Landes Berlin c/o BIM vertreten durch ARGE BSW-Berolina;ABR972251985675;17.12.2019
SEE929440805849;Balkon-PV;In Betrieb;01.12.2019;21.12.2019;Solare Strahlungsenergie;0,31;0,3;10117;Berlin;(natürliche Person);ABR905595312081;31.12.2020
SEE975506191739;PV;In Betrieb;02.12.2019;05.12.2019;Solare Strahlungsenergie;6,8;3;12683;Berlin;(natürliche Person);ABR969847229817;05.12.2019
SEE909613045678;PV;In Betrieb;02.12.2019;09.12.2019;Solare Strahlungsenergie;9,3;9,3;13129;Berlin;(natürliche Person);ABR927177948884;13.04.2021
SEE913209453662;V-00350-E-19;In Betrieb;02.12.2019;20.12.2019;Solare Strahlungsenergie;5,58;5;12555;Berlin;(natürliche Person);ABR912685422339;20.12.2019
SEE907544629240;Hausdach;In Betrieb;03.12.2019;28.12.2019;Solare Strahlungsenergie;6,7;6,5;13503;Berlin;(natürliche Person);ABR996467901755;18.02.2021
SEE970270806254;PVA Hausdach;In Betrieb;03.12.2019;05.12.2019;Solare Strahlungsenergie;5,94;5,94;12307;Berlin;(natürliche Person);ABR980380989242;05.12.2019
SEE972333042715;PV 2;In Betrieb;03.12.2019;09.12.2019;Solare Strahlungsenergie;1,3;1,3;14089;Berlin;(natürliche Person);ABR978842975353;09.02.2021
SEE907190557409;Dach;In Betrieb;04.12.2019;04.12.2019;Solare Strahlungsenergie;5,52;5;12623;Berlin;(natürliche Person);ABR972568974201;26.04.2021
SEE971774368316;Dach;In Betrieb;04.12.2019;04.12.2019;Solare Strahlungsenergie;4,81;4,81;13125;Berlin;(natürliche Person);ABR966153088213;04.12.2019
SEE951928799302;PV;In Betrieb;04.12.2019;10.12.2019;Solare Strahlungsenergie;6,4;5;14089;Berlin;(natürliche Person);ABR963766621752;10.12.2019
SEE968014624332;PV;In Betrieb;04.12.2019;19.12.2019;Solare Strahlungsenergie;9,86;3;12557;Berlin;(natürliche Person);ABR995642874365;19.12.2019
SEE998355359785;Michelstadter Weg 46/48;In Betrieb;05.12.2019;09.12.2019;Solare Strahlungsenergie;16,8;15;13587;Berlin;Berliner Energieagentur GmbH;ABR969563918507;22.02.2021
SEE985388970919;V-00345-E-19;In Betrieb;05.12.2019;22.01.2020;Solare Strahlungsenergie;7,26;7;14089;Berlin;(natürliche Person);ABR965536921659;22.01.2020
SEE958874914346;PV;In Betrieb;06.12.2019;10.12.2019;Solare Strahlungsenergie;5,44;5,44;10247;Berlin;(natürliche Person);ABR995319559953;10.12.2019
SEE901601957482;ZeLu GbR;In Betrieb;06.12.2019;12.12.2019;Solare Strahlungsenergie;7,2;7;13125;Berlin;Zelu GbR;ABR946848448003;18.02.2021
SEE922743425936;Schlimm-Rebasti-Photovoltaik;In Betrieb;06.12.2019;29.12.2019;Solare Strahlungsenergie;5,44;4,8;10247;Berlin;(natürliche Person);ABR976510696081;20.02.2021
SEE928302636492;SE 3500H WR;In Betrieb;06.12.2019;07.01.2021;Solare Strahlungsenergie;8,775;3,5;12527;Berlin;(natürliche Person);ABR993625246154;03.05.2021
SEE979420073324;SE5000H WR;In Betrieb;06.12.2019;07.01.2021;Solare Strahlungsenergie;8,775;5;12527;Berlin;(natürliche Person);ABR993625246154;12.04.2021
SEE919951900904;PV-A Kretschmar;In Betrieb;07.12.2019;11.12.2019;Solare Strahlungsenergie;9,66;7,1;14195;Berlin;(natürliche Person);ABR948911640376;17.12.2020
SEE903796306984;PVA Mahlsdorf-Süd;In Betrieb;09.12.2019;11.12.2019;Solare Strahlungsenergie;5,58;5;12623;Berlin;(natürliche Person);ABR929304250044;11.12.2019
SEE987998947862;Hausdach;In Betrieb;09.12.2019;12.12.2019;Solare Strahlungsenergie;15,275;15;13469;Berlin;(natürliche Person);ABR910480016685;17.04.2021
SEE918620781189;PV;In Betrieb;09.12.2019;16.12.2019;Solare Strahlungsenergie;5,175;5,175;13589;Berlin;(natürliche Person);ABR927336972323;16.12.2019
SEE959384570299;V-00077-A-19;In Betrieb;09.12.2019;06.01.2020;Solare Strahlungsenergie;5,225;5;12526;Berlin;(natürliche Person);ABR972136255053;13.04.2021
SEE913341864739;Dach Wohnhaus;In Betrieb;09.12.2019;12.01.2020;Solare Strahlungsenergie;5,175;5,175;13589;Berlin;(natürliche Person);ABR971545143371;12.04.2021
SEE922006193930;Hausdach;In Betrieb;09.12.2019;03.03.2020;Solare Strahlungsenergie;5,2;5;12621;Berlin;(natürliche Person);ABR925834802500;03.03.2020
SEE965192901453;PV-Hausdach;In Betrieb;09.12.2019;31.12.2020;Solare Strahlungsenergie;5,2;5;12621;Berlin;(natürliche Person);ABR993041965974;24.04.2021
SEE968511712174;Paulisch-Dach 59;In Betrieb;09.12.2019;01.04.2021;Solare Strahlungsenergie;15,275;15;13469;Berlin;(natürliche Person);ABR948155248246;01.04.2021
SEE966549085772;PV Dach;In Betrieb;10.12.2019;10.12.2019;Solare Strahlungsenergie;7;6;13469;Berlin;(natürliche Person);ABR987883421798;14.01.2021
SEE963337961935;PV;In Betrieb;10.12.2019;10.12.2019;Solare Strahlungsenergie;5,2;5;13158;Berlin;(natürliche Person);ABR925544878345;10.12.2019
SEE951743788086;DACH;In Betrieb;10.12.2019;10.12.2019;Solare Strahlungsenergie;5,175;5;12683;Berlin;(natürliche Person);ABR934595354296;10.12.2019
SEE994977876013;Dach;In Betrieb;11.12.2019;16.12.2019;Solare Strahlungsenergie;8,25;8,25;14089;Berlin;(natürliche Person);ABR926990776766;11.02.2021
SEE936149892025;PV-Anlage   Siedlungsweg 8F;In Betrieb;11.12.2019;20.12.2019;Solare Strahlungsenergie;5,99;5;13591;Berlin;(natürliche Person);ABR981238682124;15.04.2021
SEE966594490606;PV;In Betrieb;12.12.2019;17.12.2019;Solare Strahlungsenergie;9,425;9,2;12621;Berlin;(natürliche Person);ABR937711240930;27.03.2021
SEE900226605280;2 Panele auf Carport;In Betrieb;12.12.2019;17.12.2019;Solare Strahlungsenergie;0,6;0,6;13129;Berlin;(natürliche Person);ABR982723347016;17.12.2019
SEE989644302797;PVA Paul- Zobel- Straße 10A;In Betrieb;12.12.2019;30.01.2020;Solare Strahlungsenergie;15,08;12;10367;Berlin;HOWOGE Wärme GmbH;ABR979686574412;05.03.2021
SEE916337651252;PVA Paul- Zobel- Straße 10;In Betrieb;12.12.2019;30.01.2020;Solare Strahlungsenergie;15,08;12;10367;Berlin;HOWOGE Wärme GmbH;ABR979686574412;05.03.2021
SEE944535610887;PV2;In Betrieb;12.12.2019;24.02.2020;Solare Strahlungsenergie;1,995;1,995;12357;Berlin;(natürliche Person);ABR986405660219;24.02.2020
SEE924348714378;PV;In Betrieb;13.12.2019;08.01.2020;Solare Strahlungsenergie;14,4;12;12305;Berlin;(natürliche Person);ABR995200457061;08.01.2020
SEE968714218503;PV-Hausdach;In Betrieb;14.12.2019;22.07.2019;Solare Strahlungsenergie;15,12;10;12683;Berlin;(natürliche Person);ABR924877518416;11.02.2021
SEE974078895250;Hausdach;In Betrieb;15.12.2019;26.01.2020;Solare Strahlungsenergie;6;6;14197;Berlin;(natürliche Person);ABR997455402841;15.04.2021
SEE928068712195;Uhle-Solar;In Betrieb;16.12.2019;31.12.2020;Solare Strahlungsenergie;9,66;9,66;13156;Berlin;Uhle-Solar;ABR934863083637;07.04.2021
SEE922051905038;Hausdach2019;In Betrieb;16.12.2019;01.01.2020;Solare Strahlungsenergie;6,72;6,72;13158;Berlin;(natürliche Person);ABR974251135999;01.01.2020
SEE987769535847;PV-Dach_EFH;In Betrieb;17.12.2019;17.12.2019;Solare Strahlungsenergie;5,865;5;12559;Berlin;(natürliche Person);ABR955173758909;17.12.2019
SEE917148361224;TALA Industriebeteiligung GmbH;In Betrieb;17.12.2019;18.12.2019;Solare Strahlungsenergie;98,91;90;13435;Berlin;TALA Industriebeteiligung GmbH;ABR910109521187;06.01.2021
SEE994005174241;Georg-Benjamin-Straße 1-15 Dachanlage;In Betrieb;17.12.2019;20.12.2019;Solare Strahlungsenergie;24,64;17;13125;Berlin;Berliner Energieagentur GmbH;ABR969563918507;18.01.2021
SEE942419437742;LOTOS19;In Betrieb;17.12.2019;10.03.2020;Solare Strahlungsenergie;4,575;2,25;13467;Berlin;(natürliche Person);ABR990143130972;16.03.2020
SEE998592722793;Hausdach;In Betrieb;17.12.2019;09.12.2020;Solare Strahlungsenergie;3,3;3;12683;Berlin;(natürliche Person);ABR981595861880;24.04.2021
SEE926995804211;PV-Hausdach;In Betrieb;18.12.2019;28.01.2020;Solare Strahlungsenergie;9,92;9,92;12489;Berlin;Hanspach NDT & Marketing Consulting;ABR910731506057;16.04.2021
SEE936278810099;Dach;In Betrieb;18.12.2019;03.12.2019;Solare Strahlungsenergie;7,2;7,2;13465;Berlin;(natürliche Person);ABR929558706199;19.03.2021
SEE988767285307;Dach;In Betrieb;18.12.2019;18.12.2019;Solare Strahlungsenergie;4,62;4,62;12209;Berlin;(natürliche Person);ABR985346046021;18.12.2019
SEE979347611814;Hausdach;In Betrieb;18.12.2019;23.01.2020;Solare Strahlungsenergie;29,04;25;12621;Berlin;Wohnhaus Giesestrasse GbR;ABR925371006645;23.01.2020
SEE929953176344;138927_RN_Hausdach;In Betrieb;19.12.2019;11.02.2020;Solare Strahlungsenergie;6,4;6,4;12623;Berlin;(natürliche Person);ABR930973950524;11.02.2020
SEE929429193073;Neues Deutschland am Franz-Mehring-Platz 1;In Betrieb;20.12.2019;20.12.2019;Solare Strahlungsenergie;99,83;80;10243;Berlin;Grundstücksgesellschaft Franz-Mehring-Platz 1 mbH c/o Berliner Stadtwerke Energiepartner GmbH;ABR916916544456;19.03.2021
SEE931096664978;PV;In Betrieb;20.12.2019;15.01.2020;Solare Strahlungsenergie;2,56;2,56;10318;Berlin;(natürliche Person);ABR944823388511;15.01.2020
SEE925383242413;Hausdach;In Betrieb;20.12.2019;19.01.2020;Solare Strahlungsenergie;18,29;18,29;13589;Berlin;(natürliche Person);ABR984441521990;19.01.2020
SEE977143327236;PP 178 WE VH;In Betrieb;03.01.2020;03.01.2020;Solare Strahlungsenergie;9,24;9;13189;Berlin;(natürliche Person);ABR998029373574;03.01.2020
SEE999153088846;PP 178 Hauslicht;In Betrieb;03.01.2020;03.01.2020;Solare Strahlungsenergie;9,24;9;13189;Berlin;(natürliche Person);ABR998029373574;03.01.2020
SEE995543929362;PP 178 Remise;In Betrieb;03.01.2020;03.01.2020;Solare Strahlungsenergie;9,24;9;13189;Berlin;(natürliche Person);ABR998029373574;03.01.2020
SEE913963793578;Karow-Solar;In Betrieb;03.01.2020;05.01.2020;Solare Strahlungsenergie;8,505;7;13125;Berlin;(natürliche Person);ABR903677148115;05.01.2020
SEE969309416175;PV04012020KOEPENICK;In Betrieb;04.01.2020;07.01.2020;Solare Strahlungsenergie;5,9;5;12589;Berlin;(natürliche Person);ABR949039704070;13.02.2021
SEE999844859410;Hausdach;In Betrieb;04.01.2020;11.02.2020;Solare Strahlungsenergie;9,3;8,5;12623;Berlin;(natürliche Person);ABR928529048238;11.02.2020
SEE923779886517;PV-Hausdach;In Betrieb;06.01.2020;06.01.2020;Solare Strahlungsenergie;9,6;9,6;15366;Hoppegarten;(natürliche Person);ABR916588615553;26.06.2020
SEE907017784018;PVA 5,67 kWp;In Betrieb;06.01.2020;07.01.2020;Solare Strahlungsenergie;5,67;4,6;12557;Berlin;(natürliche Person);ABR997221417406;07.01.2020
SEE965409942835;VW Möbus;In Betrieb;06.01.2020;14.01.2020;Solare Strahlungsenergie;122,22;120;13051;Berlin;Autohaus Möbus;ABR978694569106;14.01.2020
SEE936912855646;PV-Dach-Eigen;In Betrieb;06.01.2020;16.01.2020;Solare Strahlungsenergie;8,97;8;12347;Berlin;(natürliche Person);ABR916058671379;16.01.2020
SEE969192081986;PV Anlage Haus;In Betrieb;06.01.2020;03.03.2020;Solare Strahlungsenergie;3,24;3;13125;Berlin;(natürliche Person);ABR956100764000;03.03.2020
SEE931946783651;Hausdachanlage;In Betrieb;06.01.2020;25.05.2020;Solare Strahlungsenergie;9,92;9,92;12247;Berlin;(natürliche Person);ABR905264246310;25.05.2020
SEE989337910124;OW-Solar;In Betrieb;07.01.2020;12.01.2020;Solare Strahlungsenergie;7,59;7;12109;Berlin;(natürliche Person);ABR962837487075;12.01.2020
SEE973234115461;PVA L GbR;In Betrieb;07.01.2020;13.01.2020;Solare Strahlungsenergie;9,1;8;13125;Berlin;Lützkendorf GbR;ABR955620072305;13.01.2020
SEE952097080451;Hausdach;In Betrieb;07.01.2020;16.01.2020;Solare Strahlungsenergie;4,425;4,425;12524;Berlin;(natürliche Person);ABR958294222175;11.03.2021
